Timestamp,RAM_Usage(%),CPU_Usage(%),Active_Processes,Disk_Read_Speed(MB/s),Disk_Write_Speed(MB/s),GPU_Usage,Optimized,Reason
2026-01-10 15:50:07,77.4,17.7,80%,6.95,153.85,
2026-01-10 15:50:08,77.4,15.9,80%,0.00,147.02,
2026-01-10 15:50:08,77.5,14.3,80%,3.14,116.14,
2026-01-10 15:50:09,77.4,30.0,80%,1.34,154.90,
2026-01-10 15:50:10,77.4,8.9,80%,0.00,142.81,
2026-01-10 15:50:10,77.4,16.3,80%,1.38,141.15,
2026-01-10 15:50:11,77.4,15.2,80%,0.00,147.16,
2026-01-10 15:50:11,77.5,15.3,80%,1.13,132.78,
2026-01-10 15:50:12,77.4,13.3,80%,0.18,150.93,
2026-01-10 15:50:12,77.3,15.3,80%,8.42,126.06,
2026-01-10 15:50:13,77.2,19.8,80%,1.31,140.73,
2026-01-10 15:50:14,77.4,17.8,80%,0.33,136.23,
2026-01-10 15:50:14,77.7,38.2,80%,2.35,137.16,
2026-01-10 15:50:15,77.4,28.8,80%,0.92,158.00,
2026-01-10 15:50:15,77.4,10.8,80%,1.14,153.17,
2026-01-10 15:50:16,77.5,25.8,80%,1.84,156.14,
2026-01-10 15:50:16,77.5,8.8,80%,3.88,120.92,
2026-01-10 15:50:17,77.4,20.8,80%,2.37,149.10,
2026-01-10 15:50:18,78.1,38.8,80%,0.13,267.09,
2026-01-10 15:50:18,79.1,56.0,80%,5.26,370.23,
2026-01-10 15:50:19,79.1,16.6,80%,5.02,283.78,
2026-01-10 15:50:19,79.4,57.7,80%,2.72,429.34,
2026-01-10 15:50:20,78.9,32.9,80%,13.47,197.86,
2026-01-10 15:50:20,78.9,17.2,80%,1.04,218.74,
2026-01-10 15:50:21,78.9,20.2,80%,7.04,242.04,
2026-01-10 15:50:22,78.8,5.1,80%,0.00,163.03,
2026-01-10 15:50:22,78.8,21.1,80%,1.27,174.26,
2026-01-10 15:50:23,78.9,13.4,80%,0.61,169.92,
2026-01-10 15:50:23,78.9,28.7,80%,1.05,324.79,
2026-01-10 15:50:24,78.9,32.3,80%,2.00,237.94,
2026-01-10 15:50:24,80.1,20.6,80%,0.94,237.39,
2026-01-10 15:50:25,82.0,44.3,80%,1.53,202.06,
2026-01-10 15:50:26,81.3,21.2,80%,3.68,208.12,
2026-01-10 15:50:26,81.3,17.3,80%,2.52,149.04,
2026-01-10 15:50:27,81.3,20.5,80%,1.70,223.51,
2026-01-10 15:50:27,81.3,21.2,80%,1.30,231.19,
2026-01-10 15:50:28,81.3,23.9,80%,1.77,191.33,
2026-01-10 15:50:28,81.3,7.6,80%,0.00,199.44,
2026-01-10 15:50:29,81.3,18.7,80%,1.20,191.01,
2026-01-10 15:50:30,81.2,17.3,80%,1.68,126.51,
2026-01-10 15:50:30,81.2,13.1,80%,4.78,215.02,
2026-01-10 15:50:31,81.2,13.3,80%,1.39,130.02,
2026-01-10 15:50:31,81.3,14.9,80%,0.07,180.52,
2026-01-10 15:50:32,81.3,18.3,80%,1.21,331.33,
2026-01-10 15:50:32,81.3,18.6,80%,0.67,345.89,
2026-01-10 15:50:33,81.2,12.6,80%,4.07,136.60,
2026-01-10 15:50:34,81.3,19.2,80%,2.00,127.60,
2026-01-10 15:50:34,81.2,14.4,80%,2.90,119.48,
2026-01-10 15:50:35,81.2,24.2,80%,2.51,329.37,
2026-01-10 15:50:35,81.2,17.0,80%,0.13,316.38,
2026-01-10 15:50:36,81.3,16.3,80%,1.12,125.93,
2026-01-10 15:50:36,81.3,17.6,80%,1.71,99.59,
2026-01-10 15:50:37,81.4,22.2,80%,0.00,306.40,
2026-01-10 15:50:37,81.4,13.3,80%,1.31,109.40,
2026-01-10 15:50:38,81.4,19.0,80%,0.99,126.12,
2026-01-10 16:02:53,83.4,0.0,82%,1.54,270.50,
2026-01-10 16:02:54,83.5,27.7,82%,0.19,428.20,
2026-01-10 16:02:55,83.7,39.2,82%,1.24,517.34,
2026-01-10 16:02:56,84.5,45.2,82%,2.88,226.47,
2026-01-10 16:02:57,84.3,36.0,82%,1.46,587.60,
2026-01-10 16:02:58,84.5,51.8,82%,4.06,380.08,
2026-01-10 16:02:59,84.5,31.0,82%,0.65,332.55,
2026-01-10 16:03:00,84.5,26.2,82%,2.06,515.52,
2026-01-10 16:03:01,84.3,21.3,82%,1.09,335.10,
2026-01-10 16:03:02,84.4,33.9,82%,2.13,405.51,
2026-01-10 16:03:02,83.6,27.1,82%,1.50,378.85,
2026-01-10 16:03:03,83.6,24.8,82%,5.39,366.69,
2026-01-10 16:03:04,83.6,29.7,82%,1.39,316.62,
2026-01-10 16:03:05,83.4,23.6,82%,1.50,304.80,
2026-01-10 16:03:06,83.4,26.6,82%,3.97,351.76,
2026-01-10 16:03:07,83.6,24.6,82%,2.96,298.86,
2026-01-10 16:03:08,83.6,37.2,82%,1.50,450.08,
2026-01-10 16:03:09,83.7,31.9,82%,1.80,430.93,
2026-01-10 16:03:10,83.6,25.8,82%,1.39,403.52,
2026-01-10 16:03:11,83.5,23.3,82%,1.30,424.71,
2026-01-10 16:03:11,83.6,35.5,82%,3.41,381.16,
2026-01-10 16:03:12,83.6,23.9,82%,1.56,537.63,
2026-01-10 16:03:13,83.5,20.9,82%,1.35,305.17,
2026-01-10 16:03:14,83.6,36.3,82%,3.81,190.70,
2026-01-10 16:03:15,83.7,49.4,82%,2.96,605.76,
2026-01-10 16:03:16,83.5,29.6,82%,1.80,143.47,
2026-01-10 16:03:17,83.6,22.8,82%,1.22,596.56,
2026-01-10 16:03:18,83.6,24.6,82%,3.92,565.77,
2026-01-10 16:03:19,83.5,31.9,82%,8.08,196.79,
2026-01-10 16:03:20,83.5,32.1,82%,9.08,574.80,
2026-01-10 16:03:21,83.6,31.8,82%,1.34,169.00,
2026-01-10 16:03:21,83.5,21.6,82%,19.79,593.40,
2026-01-10 16:03:22,83.6,41.1,82%,4.29,160.06,
2026-01-10 16:03:23,83.6,30.2,82%,1.44,158.88,
2026-01-10 16:03:24,83.5,34.4,82%,1.68,548.03,
2026-01-10 16:03:25,83.4,23.8,82%,1.14,127.74,
2026-01-10 16:03:26,83.5,34.6,82%,1.94,96.21,
2026-01-10 16:03:27,83.5,23.4,82%,3.74,537.32,
2026-01-10 16:03:28,83.5,22.9,82%,1.10,150.19,
2026-01-10 16:03:29,83.6,35.5,82%,0.93,146.48,
2026-01-10 16:03:30,83.7,27.2,82%,4.43,562.22,
2026-01-10 16:03:31,83.7,26.3,82%,1.46,133.27,
2026-01-10 16:03:32,83.4,23.3,82%,1.24,546.47,
2026-01-10 16:03:33,82.8,37.4,82%,1.57,145.47,
2026-01-10 16:03:34,82.7,22.4,82%,1.27,174.93,
2026-01-10 16:03:35,82.7,25.1,82%,3.85,563.50,
2026-01-10 16:03:36,82.7,20.6,82%,0.72,151.67,
2026-01-10 16:03:36,82.9,33.1,82%,1.73,595.72,
2026-01-10 16:03:37,82.9,32.7,82%,4.01,168.50,
2026-01-10 16:03:38,82.9,23.8,82%,1.56,115.86,
2026-01-10 16:03:39,83.0,46.5,82%,1.72,549.23,
2026-01-10 16:03:40,84.7,48.5,82%,1.23,414.63,
2026-01-10 16:03:41,84.7,43.0,82%,1.22,73.50,
2026-01-10 16:03:42,84.3,25.6,82%,1.32,494.05,
2026-01-10 16:03:43,84.5,50.8,82%,6.04,368.00,
2026-01-10 16:03:44,84.6,45.6,82%,3.13,602.88,
2026-01-10 16:03:45,84.8,42.4,82%,2.65,142.34,
2026-01-10 16:03:46,84.7,45.4,82%,3.42,595.23,
2026-01-10 16:03:47,84.6,29.1,82%,2.51,588.94,
2026-01-10 16:03:48,84.5,25.6,82%,1.18,133.20,
2026-01-10 16:03:49,84.3,31.2,82%,0.93,716.79,
2026-01-10 16:03:50,84.6,34.3,82%,3.86,572.71,
2026-01-10 16:03:51,84.6,22.5,82%,1.05,492.37,
2026-01-10 16:03:52,84.6,32.6,82%,0.98,154.06,
2026-01-10 16:03:53,84.5,41.6,82%,1.44,111.64,
2026-01-10 16:03:54,84.7,44.8,82%,2.41,759.41,
2026-01-10 16:03:55,85.4,46.3,82%,5.33,254.85,
2026-01-10 16:03:56,84.0,62.6,82%,1.96,570.60,
2026-01-10 16:03:57,82.6,71.4,82%,2.88,692.62,
2026-01-10 16:03:58,83.0,58.8,82%,0.99,552.47,
2026-01-10 16:03:59,82.1,54.9,82%,2.31,235.02,
2026-01-10 16:04:00,81.3,56.4,82%,5.95,975.53,
2026-01-10 16:04:01,80.3,50.3,82%,0.12,167.08,
2026-01-10 16:04:02,79.4,43.8,82%,1.30,1044.25,
2026-01-10 16:04:03,78.5,52.7,82%,2.08,162.64,
2026-01-10 16:04:04,77.1,41.6,82%,4.11,326.80,
2026-01-10 16:04:05,75.1,45.9,82%,2.34,148.80,
2026-01-10 16:04:06,74.6,34.0,82%,1.00,550.74,
2026-01-10 16:04:07,74.0,51.5,82%,1.04,157.01,
2026-01-10 16:04:08,72.3,22.0,82%,0.81,594.80,
2026-01-10 16:04:09,72.4,23.3,82%,4.14,153.43,
2026-01-10 16:04:10,72.5,22.6,82%,0.83,227.31,
2026-01-10 16:04:11,72.5,36.4,82%,1.34,533.64,
2026-01-10 16:04:12,72.7,24.6,82%,1.20,131.56,
2026-01-10 16:04:13,72.8,36.2,82%,3.86,166.09,
2026-01-10 16:04:14,72.8,43.0,82%,1.44,575.43,
2026-01-10 16:04:15,73.1,55.1,82%,2.17,130.37,
2026-01-10 16:04:16,73.3,31.7,82%,1.14,115.77,
2026-01-10 16:04:17,73.2,26.0,82%,0.97,562.93,
2026-01-10 16:04:18,73.4,36.6,82%,2.81,152.68,
2026-01-10 16:04:19,73.7,36.2,82%,3.22,635.50,
2026-01-10 16:04:20,73.8,25.1,82%,1.26,164.70,
2026-01-10 16:04:21,74.0,43.5,82%,0.73,145.99,
2026-01-10 16:04:21,74.2,18.6,82%,1.58,606.93,
2026-01-10 16:04:22,74.2,26.6,82%,1.15,150.02,
2026-01-10 16:04:23,74.1,24.2,82%,1.28,596.12,
2026-01-10 16:04:24,74.4,27.0,82%,4.15,139.85,
2026-01-10 16:04:25,74.1,30.3,82%,1.38,157.74,
2026-01-10 16:04:26,74.3,24.0,82%,0.82,588.81,
2026-01-10 16:04:27,74.3,26.4,82%,1.65,595.53,
2026-01-10 16:04:28,74.3,30.5,82%,0.99,150.75,
2026-01-10 16:04:29,74.2,26.3,82%,4.45,169.76,
2026-01-10 16:04:29,74.5,23.8,82%,0.47,154.43,
2026-01-10 16:04:30,74.6,26.7,82%,2.57,683.09,
2026-01-10 16:04:31,74.4,32.2,82%,0.67,322.54,
2026-01-10 16:04:32,74.6,29.3,82%,3.64,196.95,
2026-01-10 16:04:33,74.5,19.9,82%,2.33,150.35,
2026-01-10 16:04:34,74.6,25.1,82%,0.98,631.50,
2026-01-10 16:04:35,74.6,35.3,82%,1.20,189.25,
2026-01-10 16:04:36,74.6,22.6,82%,1.59,188.01,
2026-01-10 16:04:36,74.9,29.5,82%,4.29,628.21,
2026-01-10 16:04:37,74.8,25.9,82%,1.23,200.82,
2026-01-10 16:04:38,74.9,35.3,82%,1.47,608.23,
2026-01-10 16:04:39,74.9,23.7,82%,4.40,604.84,
2026-01-10 16:04:40,74.9,25.8,82%,2.25,157.06,
2026-01-10 16:04:41,74.9,24.5,82%,1.04,588.72,
2026-01-10 16:04:42,75.1,32.2,82%,1.02,158.08,
2026-01-10 16:04:43,75.1,29.7,82%,1.74,653.02,
2026-01-10 16:04:44,75.0,24.0,82%,3.57,152.24,
2026-01-10 16:04:45,75.1,32.6,82%,0.93,575.74,
2026-01-10 16:04:45,75.1,36.7,82%,0.18,146.02,
2026-01-10 16:04:46,75.0,26.7,82%,2.67,580.05,
2026-01-10 16:04:47,75.0,23.3,82%,1.17,151.67,
2026-01-10 16:04:48,75.0,37.1,82%,8.66,578.00,
2026-01-10 16:04:49,75.1,36.8,82%,3.99,180.11,
2026-01-10 16:04:50,76.9,39.2,82%,2.41,756.27,
2026-01-10 16:04:51,76.8,51.3,82%,1.52,237.21,
2026-01-10 16:04:52,76.8,39.2,82%,4.50,91.63,
2026-01-10 16:04:53,76.9,37.1,82%,1.34,485.19,
2026-01-10 16:04:54,77.0,43.0,82%,1.01,355.72,
2026-01-10 16:04:55,78.9,45.2,82%,1.65,714.76,
2026-01-10 16:04:56,80.1,33.6,82%,1.01,207.43,
2026-01-10 16:04:57,79.1,37.9,82%,1.03,622.72,
2026-01-10 16:04:58,79.3,26.3,82%,4.56,268.73,
2026-01-10 16:04:59,79.1,19.8,82%,0.99,152.21,
2026-01-10 16:05:00,79.2,23.6,82%,1.54,544.53,
2026-01-10 16:05:01,79.0,27.2,82%,0.97,145.89,
2026-01-10 16:05:01,79.1,23.1,82%,0.85,621.77,
2026-01-10 16:05:02,79.0,21.5,82%,1.64,157.96,
2026-01-10 16:05:03,78.9,32.3,82%,3.73,593.79,
2026-01-10 16:05:04,78.9,28.8,82%,1.61,156.62,
2026-01-10 16:05:05,78.8,21.8,82%,0.93,590.75,
2026-01-10 16:05:06,78.8,33.7,82%,1.41,167.57,
2026-01-10 16:05:07,78.9,22.1,82%,0.88,595.60,
2026-01-10 16:05:08,78.9,23.8,82%,4.33,159.68,
2026-01-10 16:05:09,78.8,21.7,82%,1.41,578.73,
2026-01-10 16:05:10,78.9,30.5,82%,1.23,126.54,
2026-01-10 16:05:11,78.9,19.1,82%,1.01,579.77,
2026-01-10 16:05:12,79.0,25.8,82%,4.55,120.21,
2026-01-10 16:05:12,78.9,19.0,82%,0.96,574.96,
2026-01-10 16:05:13,78.9,32.7,82%,1.33,151.21,
2026-01-10 16:05:14,79.0,30.7,82%,1.62,563.11,
2026-01-10 16:05:15,79.2,36.5,82%,1.29,163.59,
2026-01-10 16:05:16,78.9,25.4,82%,1.01,614.93,
2026-01-10 16:05:17,79.3,38.5,82%,5.05,199.60,
2026-01-10 16:05:18,79.3,31.2,82%,3.77,606.58,
2026-01-10 16:05:19,79.5,41.2,82%,2.69,126.86,
2026-01-10 16:05:20,79.1,26.2,82%,1.78,214.84,
2026-01-10 16:05:21,84.3,56.3,82%,4.04,356.47,
2026-01-10 16:05:22,84.5,31.9,82%,0.10,841.83,
2026-01-10 16:05:23,84.1,22.5,82%,0.46,141.45,
2026-01-10 16:05:24,84.2,28.9,82%,3.41,283.09,
2026-01-10 16:05:25,84.2,40.0,82%,3.10,594.03,
2026-01-10 16:05:26,84.4,20.1,82%,0.10,203.44,
2026-01-10 16:05:27,84.6,26.9,82%,1.94,408.20,
2026-01-10 16:05:28,84.5,29.1,82%,4.81,785.45,
2026-01-10 16:05:29,84.3,33.5,82%,0.23,183.77,
2026-01-10 16:05:30,85.9,59.1,82%,1.31,498.95,
2026-01-10 16:05:31,86.6,98.3,82%,1.08,379.51,
2026-01-10 16:05:32,85.1,51.3,82%,5.39,369.66,
2026-01-10 16:05:33,82.8,41.6,82%,1.89,773.83,
2026-01-10 16:05:34,80.7,37.8,82%,0.80,138.26,
2026-01-10 16:05:35,78.9,51.7,82%,2.94,268.52,
2026-01-10 16:05:36,79.0,72.8,82%,1.46,328.46,
2026-01-10 16:05:37,79.0,32.7,82%,1.06,891.04,
2026-01-10 16:05:38,78.2,37.8,82%,3.17,140.47,
2026-01-10 16:05:39,76.5,32.6,82%,1.65,181.92,
2026-01-10 16:05:40,75.0,45.1,82%,1.74,595.21,
2026-01-10 16:05:41,73.8,30.9,82%,0.83,178.39,
2026-01-10 16:05:42,73.5,34.1,82%,3.13,623.03,
2026-01-10 16:05:43,73.1,41.7,82%,3.42,347.86,
2026-01-10 16:05:44,73.1,36.0,82%,1.71,491.61,
2026-01-10 16:05:45,73.5,30.3,82%,0.92,313.30,
2026-01-10 16:05:46,73.6,45.1,82%,4.70,500.58,
2026-01-10 16:05:46,73.2,23.2,82%,1.34,868.64,
2026-01-10 16:05:47,73.4,30.3,82%,0.91,231.19,
2026-01-10 16:05:48,73.6,17.9,82%,1.48,878.45,
2026-01-10 16:05:49,73.6,25.1,82%,1.52,145.56,
2026-01-10 16:05:50,74.1,32.7,82%,1.02,544.29,
2026-01-10 16:05:51,74.1,28.7,82%,3.51,99.23,
2026-01-10 16:05:52,74.1,22.1,82%,1.75,525.75,
2026-01-10 16:05:53,74.1,22.9,82%,0.86,116.35,
2026-01-10 16:05:54,74.2,44.3,82%,1.85,530.01,
2026-01-10 16:05:55,74.5,25.4,82%,3.58,126.10,
2026-01-10 16:05:56,74.6,24.2,82%,2.00,123.99,
2026-01-10 16:05:57,74.5,19.5,82%,0.30,89.32,
2026-01-10 16:05:58,74.6,26.5,82%,1.02,519.54,
2026-01-10 16:05:59,74.6,19.2,82%,0.83,106.24,
2026-01-10 16:06:00,74.7,20.8,82%,0.96,521.82,
2026-01-10 16:06:01,74.8,30.9,82%,1.07,152.29,
2026-01-10 16:06:01,75.0,23.4,82%,4.49,594.39,
2026-01-10 16:06:02,75.1,25.7,82%,0.61,304.84,
2026-01-10 16:06:03,75.1,20.3,82%,1.78,354.01,
2026-01-10 16:06:04,75.2,36.6,82%,0.36,475.45,
2026-01-10 16:06:05,76.5,61.1,82%,1.96,468.46,
2026-01-10 16:06:06,77.0,42.5,82%,3.77,823.66,
2026-01-10 16:06:07,76.7,42.1,82%,1.76,194.80,
2026-01-10 16:06:08,76.6,20.0,82%,3.63,274.00,
2026-01-10 16:06:09,76.8,30.9,82%,1.72,415.11,
2026-01-10 16:06:10,76.9,32.4,82%,1.56,462.08,
2026-01-10 16:06:11,77.0,32.5,82%,3.83,395.61,
2026-01-10 16:06:12,76.9,28.2,82%,0.84,397.26,
2026-01-10 16:06:13,76.9,25.3,82%,3.63,200.60,
2026-01-10 16:06:14,76.9,35.5,82%,1.09,135.81,
2026-01-10 16:06:15,77.1,37.2,82%,1.83,575.75,
2026-01-10 16:06:16,77.0,28.1,82%,1.19,148.57,
2026-01-10 16:06:17,77.0,20.4,82%,0.42,259.07,
2026-01-10 16:06:18,76.9,33.0,82%,1.39,423.20,
2026-01-10 16:06:19,77.0,23.1,82%,3.63,130.87,
2026-01-10 16:06:20,77.1,26.9,82%,0.90,130.66,
2026-01-10 16:06:21,77.2,35.1,82%,2.60,599.06,
2026-01-10 16:06:22,77.3,48.8,82%,14.52,284.92,
2026-01-10 16:06:23,78.0,59.5,82%,87.26,499.87,
2026-01-10 16:06:24,79.9,75.9,82%,30.79,304.00,
2026-01-10 16:06:25,80.6,84.4,82%,19.04,593.81,
2026-01-10 16:06:27,81.2,86.2,82%,282.05,298.51,
2026-01-10 16:06:28,82.2,64.2,82%,46.24,415.08,
2026-01-10 16:06:29,85.8,94.5,82%,432.72,590.49,
2026-01-10 16:06:30,88.0,70.5,82%,246.19,276.36,
2026-01-10 16:06:31,88.4,63.9,82%,37.17,509.19,
2026-01-10 16:06:32,88.2,68.5,82%,24.61,173.34,
2026-01-10 16:06:33,88.5,47.1,82%,16.65,532.82,
2026-01-10 16:06:35,89.5,60.8,82%,19.33,227.49,
2026-01-10 16:06:36,92.6,86.6,82%,201.78,559.46,
2026-01-10 16:06:37,93.9,77.4,82%,32.51,202.41,
2026-01-10 16:06:38,97.0,90.0,82%,55.19,523.53,
2026-01-10 16:06:39,94.6,93.7,82%,68.21,176.88,
2026-01-10 16:06:40,95.5,75.0,82%,19.56,558.52,
2026-01-10 16:06:42,95.7,75.8,82%,196.57,167.14,
2026-01-10 16:06:43,93.3,60.3,82%,18.77,180.61,
2026-01-10 16:06:43,93.6,58.7,82%,6.14,630.37,
2026-01-10 16:06:45,95.9,58.3,82%,38.86,180.92,
2026-01-10 16:06:46,95.9,67.2,82%,108.64,621.31,
2026-01-10 16:06:47,95.5,50.1,82%,128.96,138.82,
2026-01-10 16:06:48,95.5,47.1,82%,40.63,189.07,
2026-01-10 16:06:49,94.9,53.9,82%,52.22,598.12,
2026-01-10 16:06:50,94.0,72.2,82%,80.82,179.49,
2026-01-10 16:06:51,75.0,82.6,82%,188.72,295.92,
2026-01-10 16:06:52,76.1,80.1,82%,157.63,518.87,
2026-01-10 16:06:53,77.3,57.6,82%,8.45,248.08,
2026-01-10 16:06:54,80.7,83.5,82%,378.43,758.40,
2026-01-10 16:06:56,83.3,84.4,82%,251.30,187.05,
2026-01-10 16:06:57,87.1,89.4,82%,63.55,237.36,
2026-01-10 16:06:58,89.2,63.1,82%,22.63,716.88,
2026-01-10 16:06:59,89.9,73.7,82%,17.72,218.65,
2026-01-10 16:07:00,90.1,56.2,82%,54.60,227.23,
2026-01-10 16:07:02,92.5,88.9,82%,146.92,679.26,
2026-01-10 16:07:03,94.1,86.4,82%,49.25,261.82,
2026-01-10 16:07:04,94.6,75.4,82%,28.03,238.80,
2026-01-10 16:07:05,96.0,79.9,82%,12.53,507.30,
2026-01-10 16:07:06,97.2,68.5,82%,174.86,218.06,
2026-01-10 16:07:07,96.1,61.3,82%,62.15,237.61,
2026-01-10 16:07:08,97.1,54.6,82%,11.52,615.51,
2026-01-10 16:07:09,98.2,58.7,82%,45.35,221.71,
2026-01-10 16:07:10,98.3,77.8,82%,20.59,209.95,
2026-01-10 16:07:11,94.5,59.8,82%,602.18,545.52,
2026-01-10 16:07:12,92.4,51.7,82%,72.14,149.04,
2026-01-10 16:07:13,91.2,28.9,82%,33.90,129.50,
2026-01-10 16:07:14,90.6,38.4,82%,366.66,525.21,
2026-01-10 16:07:15,90.8,46.6,82%,98.91,175.86,
2026-01-10 16:07:16,89.6,42.7,82%,242.96,572.17,
2026-01-10 16:07:17,88.2,42.3,82%,262.17,148.66,
2026-01-10 16:07:18,87.2,44.6,82%,54.46,559.94,
2026-01-10 16:07:19,87.0,37.9,82%,18.47,142.50,
2026-01-10 16:07:20,87.1,27.3,82%,9.10,605.76,
2026-01-10 16:07:21,87.1,35.1,82%,8.12,146.65,
2026-01-10 16:07:22,90.0,45.1,82%,23.24,560.90,
2026-01-10 16:07:23,92.6,44.2,82%,71.01,159.36,
2026-01-10 16:07:24,93.2,29.9,82%,14.66,156.38,
2026-01-10 16:07:25,93.9,49.9,82%,326.93,167.26,
2026-01-10 16:07:26,96.5,42.8,82%,65.47,562.32,
2026-01-10 16:07:27,95.6,50.6,82%,24.65,146.76,
2026-01-10 16:07:28,93.0,47.3,82%,35.69,556.28,
2026-01-10 16:07:29,92.8,48.3,82%,12.92,132.52,
2026-01-10 16:07:30,91.3,32.6,82%,33.43,163.75,
2026-01-10 16:07:31,91.0,30.3,82%,17.33,147.96,
2026-01-10 16:07:32,90.4,40.0,82%,13.78,508.91,
2026-01-10 16:07:33,85.9,54.4,82%,2.85,164.44,
2026-01-10 16:07:34,83.5,44.5,82%,19.98,165.90,
2026-01-10 16:07:35,82.7,36.9,82%,2.80,553.28,
2026-01-10 16:07:36,82.2,48.4,82%,5.00,207.30,
2026-01-10 16:07:37,81.5,32.6,82%,7.59,151.56,
2026-01-10 16:07:38,80.3,35.1,82%,3.44,623.82,
2026-01-10 16:07:39,79.3,40.5,82%,3.41,148.58,
2026-01-10 16:07:40,78.0,25.8,82%,1.08,601.16,
2026-01-10 16:07:41,77.2,38.7,82%,7.19,168.68,
2026-01-10 16:07:42,76.6,36.1,82%,21.25,146.97,
2026-01-10 16:07:43,76.2,46.0,82%,2.76,525.38,
2026-01-10 16:07:44,75.2,43.1,82%,3.33,147.44,
2026-01-10 16:07:45,75.4,43.1,82%,47.90,566.56,
2026-01-10 16:07:46,75.0,51.2,82%,15.83,138.89,
2026-01-10 16:07:47,74.5,40.0,82%,10.14,554.33,
2026-01-10 16:07:48,73.5,28.8,82%,1.09,123.76,
2026-01-10 16:07:49,72.5,37.2,82%,2.93,129.93,
2026-01-10 16:07:50,70.9,40.6,82%,3.42,584.13,
2026-01-10 16:07:51,70.0,40.2,82%,3.03,142.52,
2026-01-10 16:07:51,69.3,37.3,82%,4.00,576.77,
2026-01-10 16:07:52,69.1,28.7,82%,3.67,173.54,
2026-01-10 16:07:53,69.1,37.8,82%,2.81,593.12,
2026-01-10 16:07:54,69.2,31.3,82%,20.26,162.63,
2026-01-10 16:07:55,69.3,24.8,82%,5.15,594.52,
2026-01-10 16:07:56,69.5,39.3,82%,6.27,140.49,
2026-01-10 16:07:57,69.6,19.7,82%,2.84,577.40,
2026-01-10 16:07:58,69.6,31.0,82%,9.98,133.90,
2026-01-10 16:07:59,69.7,24.9,82%,4.21,119.76,
2026-01-10 16:08:00,69.8,39.1,82%,3.09,167.01,
2026-01-10 16:08:01,70.1,27.0,82%,5.40,576.40,
2026-01-10 16:08:02,70.1,28.1,82%,1.47,118.10,
2026-01-10 16:08:03,70.4,44.2,82%,79.89,563.46,
2026-01-10 16:08:04,79.2,76.3,82%,161.38,213.06,
2026-01-10 16:08:05,90.4,82.6,82%,165.89,368.57,
2026-01-10 16:08:06,94.9,52.8,82%,223.25,103.44,
2026-01-10 16:08:07,97.3,41.9,82%,151.64,531.03,
2026-01-10 16:08:09,98.7,73.5,82%,146.75,161.46,
2026-01-10 16:08:10,98.8,59.6,82%,85.72,234.19,
2026-01-10 16:08:11,96.1,57.2,82%,84.58,569.02,
2026-01-10 16:08:12,93.6,56.1,82%,32.14,160.96,
2026-01-10 16:08:13,93.3,31.2,82%,28.44,893.34,
2026-01-10 16:08:13,92.1,30.0,82%,3.82,162.25,
2026-01-10 16:08:14,91.6,46.1,82%,47.51,243.47,
2026-01-10 16:08:15,96.0,54.4,82%,40.60,259.25,
2026-01-10 16:08:16,97.2,59.2,82%,53.16,821.07,
2026-01-10 16:08:17,95.3,59.9,82%,131.35,147.26,
2026-01-10 16:08:18,94.4,48.7,82%,198.22,386.55,
2026-01-10 16:08:19,92.5,45.9,82%,16.02,519.40,
2026-01-10 16:08:20,91.2,45.9,82%,22.40,973.34,
2026-01-10 16:08:21,90.5,41.3,82%,25.82,291.64,
2026-01-10 16:08:22,89.4,32.5,82%,32.99,962.28,
2026-01-10 16:08:23,88.5,29.5,82%,35.52,234.14,
2026-01-10 16:08:24,88.0,45.2,82%,51.50,592.89,
2026-01-10 16:08:25,88.2,39.8,82%,15.96,590.06,
2026-01-10 16:08:26,87.8,27.2,82%,21.58,949.16,
2026-01-10 16:08:27,87.8,37.8,82%,11.38,394.85,
2026-01-10 16:08:28,87.3,33.2,82%,15.06,1042.04,
2026-01-10 16:08:29,87.3,32.8,82%,5.70,303.77,
2026-01-10 16:08:30,87.2,39.0,82%,19.30,1015.15,
2026-01-10 16:08:31,87.3,43.0,82%,18.78,320.10,
2026-01-10 16:08:32,86.8,36.5,82%,12.46,572.99,
2026-01-10 16:08:33,85.2,36.3,82%,7.10,883.54,
2026-01-10 16:08:34,85.0,35.6,82%,5.41,353.80,
2026-01-10 16:08:35,84.3,42.6,82%,3.44,980.66,
2026-01-10 16:08:36,83.8,37.6,82%,4.57,275.68,
2026-01-10 16:08:37,84.0,40.2,82%,5.07,542.56,
2026-01-10 16:08:38,84.1,30.8,82%,2.56,529.68,
2026-01-10 16:08:39,83.9,43.9,82%,1.82,950.45,
2026-01-10 16:08:40,83.8,40.5,82%,7.76,288.70,
2026-01-10 16:08:41,83.3,32.5,82%,5.95,585.93,
2026-01-10 16:08:42,82.4,46.6,82%,2.70,803.75,
2026-01-10 16:08:43,81.1,33.8,82%,4.11,663.71,
2026-01-10 16:08:44,80.9,33.0,82%,1.88,713.10,
2026-01-10 16:08:45,80.4,55.2,82%,5.50,1219.07,
2026-01-10 16:08:46,79.5,48.8,82%,1.86,364.51,
2026-01-10 16:08:47,79.2,29.8,82%,3.51,721.98,
2026-01-10 16:08:48,78.5,26.0,82%,4.93,872.53,
2026-01-10 16:08:48,78.6,32.0,82%,1.08,1254.17,
2026-01-10 16:08:49,78.8,30.6,82%,1.27,550.69,
